vertex_id,x,y,degree,k_sum_mod5,K0,K1,K2,K3,K4,perp_x,perp_y,perp_r,k_sum
16761,46.9787137637,4.9797965698,7,1,19,8,-14,-16,4,0.0212862363,0.4490279766,0.4495322320,1
16762,47.9787137637,4.9797965698,3,2,20,8,-14,-16,4,1.0212862363,0.4490279766,1.1156395924,2
16763,46.9787137637,1.9021130326,5,1,19,7,-15,-15,5,0.0212862363,1.1755705046,1.1757632054,1
16764,47.9787137637,1.9021130326,3,2,20,7,-15,-15,5,1.0212862363,1.1755705046,1.5572384492,2
16765,46.9787137637,-3.0776835372,5,1,19,5,-16,-14,7,0.0212862363,0.7265425280,0.7268542831,1
16766,47.9787137637,-3.0776835372,3,2,20,5,-16,-14,7,1.0212862363,0.7265425280,1.2533513559,2
16767,48.0967477525,-6.5186383384,3,1,19,4,-17,-14,9,-1.0967477525,-0.0857567126,1.1000953806,1
16768,46.9787137637,-11.1351636441,5,1,19,2,-18,-12,10,0.0212862363,1.0040570794,1.0042826906,1
16769,47.9787137637,-11.1351636441,3,2,20,2,-18,-12,10,1.0212862363,1.0040570794,1.4321858103,2
16770,46.9787137637,-16.1149602139,5,1,19,0,-19,-11,12,0.0212862363,0.5550291029,0.5554371331,1
16771,47.9787137637,-16.1149602139,3,2,20,0,-19,-11,12,1.0212862363,0.5550291029,1.1623609084,2
16772,48.0967477525,-19.5559150151,3,1,19,-1,-20,-11,14,-1.0967477525,-0.2572701377,1.1265183338,1
16773,46.9787137637,-24.1724403208,5,1,19,-3,-21,-9,15,0.0212862363,0.8325436543,0.8328157300,1
16774,47.9787137637,-24.1724403208,3,2,20,-3,-21,-9,15,1.0212862363,0.8325436543,1.3176321614,2
16775,46.9787137637,-29.1522368906,7,1,19,-5,-22,-8,17,0.0212862363,0.3835156777,0.3841059475,1
16776,47.9787137637,-29.1522368906,3,2,20,-5,-22,-8,17,1.0212862363,0.3835156777,1.0909215606,2
16777,46.9787137637,-32.2299204278,5,1,19,-6,-23,-7,18,0.0212862363,1.1100582057,1.1102622771,1
16778,47.9787137637,-32.2299204278,3,2,20,-6,-23,-7,18,1.0212862363,1.1100582057,1.5083947747,2
16779,46.9787137637,-37.2097169975,5,1,19,-8,-24,-6,20,0.0212862363,0.6610302291,0.6613728658,1
16780,47.9787137637,-37.2097169975,3,2,20,-8,-24,-6,20,1.0212862363,0.6610302291,1.2165469741,2
16781,48.0967477525,-40.6506717987,3,1,19,-9,-25,-6,22,-1.0967477525,-0.1512690115,1.1071305011,1
16782,49.0967477525,-40.6506717987,7,2,20,-9,-25,-6,22,-0.0967477525,-0.1512690115,0.1795618040,2
16783,47.7877307581,-44.6794118522,3,0,19,-11,-26,-5,23,-0.2877307581,-0.0125117357,0.2880026609,0
16784,46.9787137637,-45.2671971045,5,1,19,-11,-26,-4,23,0.0212862363,0.9385447805,0.9387861359,1
16785,47.9787137637,-45.2671971045,3,2,20,-11,-26,-4,23,1.0212862363,0.9385447805,1.3870442969,2
16786,46.9787137637,-50.2469936742,7,1,19,-13,-27,-3,25,0.0212862363,0.4895168040,0.4899793927,1
16787,47.9787137637,-50.2469936742,3,2,20,-13,-27,-3,25,1.0212862363,0.4895168040,1.1325423956,2
16788,47.7877307581,-52.7368919591,3,0,19,-14,-28,-3,26,-0.2877307581,0.2650028157,0.3911719334,0
16789,46.9787137637,-53.3246772114,4,1,19,-14,-28,-2,26,0.0212862363,1.2160593320,1.2162456178,1
16790,48.7877307581,-52.7368919591,7,1,20,-14,-28,-3,26,0.7122692419,0.2650028157,0.7599697134,1
16791,47.9787137637,-53.3246772114,3,2,20,-14,-28,-2,26,1.0212862363,1.2160593320,1.5880257791,2
16792,46.9787137637,-58.3044737812,4,1,19,-16,-29,-1,28,0.0212862363,0.7670313554,0.7673266606,1
16793,47.9787137637,-58.3044737812,3,2,20,-16,-29,-1,28,1.0212862363,0.7670313554,1.2772480873,2
16794,48.0967477525,-61.7454285824,2,1,19,-17,-30,-1,30,-1.0967477525,-0.0452678852,1.0976815631,1
16795,49.0967477525,-61.7454285824,7,2,20,-17,-30,-1,30,-0.0967477525,-0.0452678852,0.1068143672,2
16796,47.7877307581,-65.7741686358,3,0,19,-19,-31,0,31,-0.2877307581,0.0934893905,0.3025380229,0
16797,46.9787137637,-66.3619538881,4,1,19,-19,-31,1,31,0.0212862363,1.0445459068,1.0447627747,1
16798,47.9787137637,-66.3619538881,3,2,20,-19,-31,1,31,1.0212862363,1.0445459068,1.4608565049,2
16799,46.9787137637,-71.3417504579,4,1,19,-21,-32,2,33,0.0212862363,0.5955179302,0.5958982372,1
16800,47.9787137637,-71.3417504579,3,2,20,-21,-32,2,33,1.0212862363,0.5955179302,1.1822297499,2
16801,48.0967477525,-74.7827052591,2,1,19,-22,-33,2,35,-1.0967477525,-0.2167813103,1.1179668014,1
16802,49.0967477525,-74.7827052591,7,2,20,-22,-33,2,35,-0.0967477525,-0.2167813103,0.2373905308,2
16803,47.7877307581,-78.8114453125,3,0,19,-24,-34,3,36,-0.2877307581,-0.0780240346,0.2981220206,0
16804,46.9787137637,-79.3992305648,2,1,19,-24,-34,4,36,0.0212862363,0.8730324817,0.8732919431,1
16805,47.9787137637,-79.3992305648,2,2,20,-24,-34,4,36,1.0212862363,0.8730324817,1.3435815161,2
16806,49.9057647469,33.1809769441,3,1,20,19,-8,-24,-6,-0.4057647469,-0.5222729534,0.6613728658,1
16807,50.9057647469,33.1809769441,5,2,21,19,-8,-24,-6,0.5942352531,-0.5222729534,0.7911286709,2
16808,49.9057647469,28.2011803743,3,1,20,17,-9,-23,-4,-0.4057647469,-0.9713009300,1.0526492894,1
16809,50.9057647469,28.2011803743,5,2,21,17,-9,-23,-4,0.5942352531,-0.9713009300,1.1386575572,2
16810,49.9057647469,25.1234968371,3,1,20,16,-10,-22,-3,-0.4057647469,-0.2447584020,0.4738688691,1
16811,50.9057647469,25.1234968371,7,2,21,16,-10,-22,-3,0.5942352531,-0.2447584020,0.6426680414,2
16812,49.9057647469,20.1437002674,3,1,20,14,-11,-21,-1,-0.4057647469,-0.6937863786,0.8037316523,1
16813,50.9057647469,20.1437002674,5,2,21,14,-11,-21,-1,0.5942352531,-0.6937863786,0.9134851258,2
16814,49.9057647469,15.1639036976,3,1,20,12,-12,-20,1,-0.4057647469,-1.1428143551,1.2127117053,1
16815,50.9057647469,15.1639036976,5,2,21,12,-12,-20,1,0.5942352531,-1.1428143551,1.2880761571,2
16816,49.9057647469,12.0862201604,3,1,20,11,-13,-19,2,-0.4057647469,-0.4162718271,0.5813151158,1
16817,50.9057647469,12.0862201604,5,2,21,11,-13,-19,2,0.5942352531,-0.4162718271,0.7255327492,2
16818,49.9057647469,7.1064235906,3,1,20,9,-14,-18,4,-0.4057647469,-0.8652998037,0.9557137543,1
16819,50.9057647469,7.1064235906,5,2,21,9,-14,-18,4,0.5942352531,-0.8652998037,1.0496948539,2
16820,49.7877307581,2.4898982849,3,2,21,7,-15,-16,5,1.7122692419,0.2245139883,1.7269257331,2
16821,49.9057647469,-0.9510565163,3,1,20,6,-16,-16,7,-0.4057647469,-0.5877852523,0.7142384284,1
16822,50.9057647469,-0.9510565163,5,2,21,6,-16,-16,7,0.5942352531,-0.5877852523,0.8358271585,2
16823,49.9057647469,-5.9308530861,3,1,20,4,-17,-15,9,-0.4057647469,-1.0368132289,1.1133852439,1
16824,50.9057647469,-5.9308530861,5,2,21,4,-17,-15,9,0.5942352531,-1.0368132289,1.1950302120,2
16825,49.9057647469,-9.0085366232,3,1,20,3,-18,-14,10,-0.4057647469,-0.3102707009,0.5107963759,1
16826,50.9057647469,-9.0085366232,7,2,21,3,-18,-14,10,0.5942352531,-0.3102707009,0.6703606819,2
16827,49.9057647469,-13.9883331930,3,1,20,1,-19,-13,12,-0.4057647469,-0.7592986774,0.8609178308,1
16828,50.9057647469,-13.9883331930,5,2,21,1,-19,-13,12,0.5942352531,-0.7592986774,0.9641836016,2
16829,49.9057647469,-18.9681297628,3,1,20,-1,-20,-12,14,-0.4057647469,-1.2083266540,1.2746365492,1
16830,50.9057647469,-18.9681297628,5,2,21,-1,-20,-12,14,0.5942352531,-1.2083266540,1.3465395794,2
16831,49.9057647469,-22.0458132999,3,1,20,-2,-21,-11,15,-0.4057647469,-0.4817841260,0.6298896522,1
16832,50.9057647469,-22.0458132999,5,2,21,-2,-21,-11,15,0.5942352531,-0.4817841260,0.7650042354,2
16833,49.9057647469,-27.0256098697,3,1,20,-4,-22,-10,17,-0.4057647469,-0.9308121026,1.0154093756,1
16834,50.9057647469,-27.0256098697,5,2,21,-4,-22,-10,17,0.5942352531,-0.9308121026,1.1043218310,2
16835,49.7877307581,-31.6421351755,3,2,21,-6,-23,-8,18,1.7122692419,0.1590016894,1.7196358608,2
16836,49.9057647469,-35.0830899766,3,1,20,-7,-24,-8,20,-0.4057647469,-0.6532975512,0.7690531322,1
16837,50.9057647469,-35.0830899766,5,2,21,-7,-24,-8,20,0.5942352531,-0.6532975512,0.8831269594,2
16838,50.0967477525,-35.6708752289,3,3,21,-7,-24,-7,20,0.9032522475,0.2977589651,0.9510652049,3
16839,49.9057647469,-40.0628865464,3,1,20,-9,-25,-7,22,-0.4057647469,-1.1023255278,1.1746346662,1
16840,50.9057647469,-40.0628865464,5,2,21,-9,-25,-7,22,0.5942352531,-1.1023255278,1.2522927394,2
16841,50.0967477525,-40.6506717987,3,3,21,-9,-25,-6,22,0.9032522475,-0.1512690115,0.9158312816,3
16842,49.9057647469,-43.1405700836,3,1,20,-10,-26,-6,23,-0.4057647469,-0.3757829997,0.5530442050,1
16843,50.9057647469,-43.1405700836,5,2,21,-10,-26,-6,23,0.5942352531,-0.3757829997,0.7030849159,2
16844,49.9057647469,-48.1203666534,3,1,20,-12,-27,-5,25,-0.4057647469,-0.8248109763,0.9192160663,1
16845,50.9057647469,-48.1203666534,5,2,21,-12,-27,-5,25,0.5942352531,-0.8248109763,1.0165769438,2
16846,50.0967477525,-48.7081519056,3,3,21,-12,-27,-4,25,0.9032522475,0.1262455400,0.9120321041,3
16847,49.7877307581,-52.7368919591,2,2,21,-14,-28,-3,26,1.7122692419,0.2650028157,1.7326547403,2
16848,49.9057647469,-56.1778467603,3,1,20,-15,-29,-3,28,-0.4057647469,-0.5472964249,0.6813063969,1
16849,50.9057647469,-56.1778467603,4,2,21,-15,-29,-3,28,0.5942352531,-0.5472964249,0.8078668905,2
