arm,patch,seed,checkpoint,pair,S_high,n_active,frac_active,headroom,total_weight,struct_access,eff_alt,bvisit_frac
regular,1,41,2000,0,5.00000,286.00000,0.42814,3.57062,2402.65243,100.00000,2926.28103,0.01100
regular,1,41,2000,1,1.00000,286.00000,0.42814,3.57062,2402.65243,100.00000,2926.28103,0.01100
regular,1,41,2000,2,5.00000,286.00000,0.42814,3.57062,2402.65243,100.00000,2926.28103,0.01100
regular,1,41,5000,0,-6.00000,498.00000,0.74551,2.50339,4199.42760,106.00000,3446.10325,0.03920
regular,1,41,5000,1,-17.00000,498.00000,0.74551,2.50339,4199.42760,106.00000,3446.10325,0.03920
regular,1,41,5000,2,0.00000,498.00000,0.74551,2.50339,4199.42760,106.00000,3446.10325,0.03920
regular,1,41,10000,0,-16.00000,598.00000,0.89521,1.59976,5724.71365,108.00000,3638.55343,0.04610
regular,1,41,10000,1,-39.00000,598.00000,0.89521,1.59976,5724.71365,108.00000,3638.55343,0.04610
regular,1,41,10000,2,19.00000,598.00000,0.89521,1.59976,5724.71365,108.00000,3638.55343,0.04610
regular,1,42,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,42,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,42,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,42,100,0,0.00000,42.00000,0.06287,4.81143,885.48828,63.00000,637.88730,0.00000
regular,1,42,100,1,0.00000,42.00000,0.06287,4.81143,885.48828,63.00000,637.88730,0.00000
regular,1,42,100,2,4.00000,42.00000,0.06287,4.81143,885.48828,63.00000,637.88730,0.00000
regular,1,42,200,0,0.00000,54.00000,0.08084,4.71117,975.64136,65.00000,636.71829,0.00000
regular,1,42,200,1,0.00000,54.00000,0.08084,4.71117,975.64136,65.00000,636.71829,0.00000
regular,1,42,200,2,8.00000,54.00000,0.08084,4.71117,975.64136,65.00000,636.71829,0.00000
regular,1,42,400,0,0.00000,80.00000,0.11976,4.53410,1147.79850,73.00000,705.94981,0.00000
regular,1,42,400,1,0.00000,80.00000,0.11976,4.53410,1147.79850,73.00000,705.94981,0.00000
regular,1,42,400,2,17.00000,80.00000,0.11976,4.53410,1147.79850,73.00000,705.94981,0.00000
regular,1,42,1000,0,0.00000,122.00000,0.18263,4.10892,1560.14291,75.00000,803.66414,0.00000
regular,1,42,1000,1,0.00000,122.00000,0.18263,4.10892,1560.14291,75.00000,803.66414,0.00000
regular,1,42,1000,2,39.00000,122.00000,0.18263,4.10892,1560.14291,75.00000,803.66414,0.00000
regular,1,42,2000,0,0.00000,248.00000,0.37126,3.54988,2330.06087,91.00000,907.06316,0.00950
regular,1,42,2000,1,0.00000,248.00000,0.37126,3.54988,2330.06087,91.00000,907.06316,0.00950
regular,1,42,2000,2,66.00000,248.00000,0.37126,3.54988,2330.06087,91.00000,907.06316,0.00950
regular,1,42,5000,0,-1.00000,378.00000,0.56587,2.60572,3669.21340,95.00000,1099.65546,0.03060
regular,1,42,5000,1,-1.00000,378.00000,0.56587,2.60572,3669.21340,95.00000,1099.65546,0.03060
regular,1,42,5000,2,114.00000,378.00000,0.56587,2.60572,3669.21340,95.00000,1099.65546,0.03060
regular,1,42,10000,0,-16.00000,588.00000,0.88024,1.58780,5696.15165,108.00000,3012.90533,0.06140
regular,1,42,10000,1,-21.00000,588.00000,0.88024,1.58780,5696.15165,108.00000,3012.90533,0.06140
regular,1,42,10000,2,116.00000,588.00000,0.88024,1.58780,5696.15165,108.00000,3012.90533,0.06140
regular,1,43,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,43,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,43,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,43,100,0,0.00000,44.00000,0.06587,4.80012,896.31152,70.00000,1289.52745,0.00000
regular,1,43,100,1,0.00000,44.00000,0.06587,4.80012,896.31152,70.00000,1289.52745,0.00000
regular,1,43,100,2,-1.00000,44.00000,0.06587,4.80012,896.31152,70.00000,1289.52745,0.00000
regular,1,43,200,0,0.00000,62.00000,0.09281,4.72128,978.21701,77.00000,1685.33062,0.00000
regular,1,43,200,1,0.00000,62.00000,0.09281,4.72128,978.21701,77.00000,1685.33062,0.00000
regular,1,43,200,2,-1.00000,62.00000,0.09281,4.72128,978.21701,77.00000,1685.33062,0.00000
regular,1,43,400,0,0.00000,74.00000,0.11078,4.54524,1130.34650,85.00000,1839.67874,0.00000
regular,1,43,400,1,0.00000,74.00000,0.11078,4.54524,1130.34650,85.00000,1839.67874,0.00000
regular,1,43,400,2,0.00000,74.00000,0.11078,4.54524,1130.34650,85.00000,1839.67874,0.00000
regular,1,43,1000,0,-8.00000,170.00000,0.25449,4.08656,1670.43342,94.00000,2416.56165,0.00300
regular,1,43,1000,1,-10.00000,170.00000,0.25449,4.08656,1670.43342,94.00000,2416.56165,0.00300
regular,1,43,1000,2,-16.00000,170.00000,0.25449,4.08656,1670.43342,94.00000,2416.56165,0.00300
regular,1,43,2000,0,-17.00000,276.00000,0.41317,3.53616,2412.09455,94.00000,2562.05586,0.05500
regular,1,43,2000,1,-21.00000,276.00000,0.41317,3.53616,2412.09455,94.00000,2562.05586,0.05500
regular,1,43,2000,2,-45.00000,276.00000,0.41317,3.53616,2412.09455,94.00000,2562.05586,0.05500
regular,1,43,5000,0,-27.00000,486.00000,0.72754,2.37853,4305.92847,103.00000,3013.21700,0.06680
regular,1,43,5000,1,-34.00000,486.00000,0.72754,2.37853,4305.92847,103.00000,3013.21700,0.06680
regular,1,43,5000,2,-15.00000,486.00000,0.72754,2.37853,4305.92847,103.00000,3013.21700,0.06680
regular,1,43,10000,0,-34.00000,588.00000,0.88024,1.49963,5809.98280,108.00000,3464.02234,0.09060
regular,1,43,10000,1,-51.00000,588.00000,0.88024,1.49963,5809.98280,108.00000,3464.02234,0.09060
regular,1,43,10000,2,21.00000,588.00000,0.88024,1.49963,5809.98280,108.00000,3464.02234,0.09060
regular,1,44,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,44,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,44,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,44,100,0,0.00000,26.00000,0.03892,4.84741,840.23993,68.00000,1035.90242,0.00000
regular,1,44,100,1,0.00000,26.00000,0.03892,4.84741,840.23993,68.00000,1035.90242,0.00000
regular,1,44,100,2,0.00000,26.00000,0.03892,4.84741,840.23993,68.00000,1035.90242,0.00000
regular,1,44,200,0,0.00000,62.00000,0.09281,4.70296,992.23602,74.00000,1329.86850,0.00000
regular,1,44,200,1,0.00000,62.00000,0.09281,4.70296,992.23602,74.00000,1329.86850,0.00000
regular,1,44,200,2,0.00000,62.00000,0.09281,4.70296,992.23602,74.00000,1329.86850,0.00000
regular,1,44,400,0,0.00000,88.00000,0.13174,4.49029,1194.18325,79.00000,1835.10206,0.00000
regular,1,44,400,1,0.00000,88.00000,0.13174,4.49029,1194.18325,79.00000,1835.10206,0.00000
regular,1,44,400,2,-1.00000,88.00000,0.13174,4.49029,1194.18325,79.00000,1835.10206,0.00000
regular,1,44,1000,0,2.00000,154.00000,0.23054,4.07017,1653.86060,91.00000,2433.00076,0.00000
regular,1,44,1000,1,1.00000,154.00000,0.23054,4.07017,1653.86060,91.00000,2433.00076,0.00000
regular,1,44,1000,2,6.00000,154.00000,0.23054,4.07017,1653.86060,91.00000,2433.00076,0.00000
regular,1,44,2000,0,-3.00000,292.00000,0.43713,3.52733,2460.30379,102.00000,2871.95670,0.01650
regular,1,44,2000,1,-5.00000,292.00000,0.43713,3.52733,2460.30379,102.00000,2871.95670,0.01650
regular,1,44,2000,2,2.00000,292.00000,0.43713,3.52733,2460.30379,102.00000,2871.95670,0.01650
regular,1,44,5000,0,-8.00000,468.00000,0.70060,2.48861,4111.83245,108.00000,3080.51097,0.03620
regular,1,44,5000,1,-15.00000,468.00000,0.70060,2.48861,4111.83245,108.00000,3080.51097,0.03620
regular,1,44,5000,2,14.00000,468.00000,0.70060,2.48861,4111.83245,108.00000,3080.51097,0.03620
regular,1,44,10000,0,-12.00000,626.00000,0.93713,1.41357,6095.36408,108.00000,3141.94204,0.06530
regular,1,44,10000,1,-33.00000,626.00000,0.93713,1.41357,6095.36408,108.00000,3141.94204,0.06530
regular,1,44,10000,2,60.00000,626.00000,0.93713,1.41357,6095.36408,108.00000,3141.94204,0.06530
regular,1,45,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,45,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,45,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,45,100,0,0.00000,30.00000,0.04491,4.85982,835.75391,63.00000,1060.71673,0.00000
regular,1,45,100,1,0.00000,30.00000,0.04491,4.85982,835.75391,63.00000,1060.71673,0.00000
regular,1,45,100,2,0.00000,30.00000,0.04491,4.85982,835.75391,63.00000,1060.71673,0.00000
regular,1,45,200,0,0.00000,60.00000,0.08982,4.71487,980.55249,67.00000,1241.16481,0.00000
regular,1,45,200,1,0.00000,60.00000,0.08982,4.71487,980.55249,67.00000,1241.16481,0.00000
regular,1,45,200,2,0.00000,60.00000,0.08982,4.71487,980.55249,67.00000,1241.16481,0.00000
regular,1,45,400,0,0.00000,88.00000,0.13174,4.55022,1146.77239,72.00000,1332.76466,0.00000
regular,1,45,400,1,0.00000,88.00000,0.13174,4.55022,1146.77239,72.00000,1332.76466,0.00000
regular,1,45,400,2,9.00000,88.00000,0.13174,4.55022,1146.77239,72.00000,1332.76466,0.00000
regular,1,45,1000,0,2.00000,148.00000,0.22156,4.15529,1569.84736,90.00000,2172.62383,0.00000
regular,1,45,1000,1,0.00000,148.00000,0.22156,4.15529,1569.84736,90.00000,2172.62383,0.00000
regular,1,45,1000,2,18.00000,148.00000,0.22156,4.15529,1569.84736,90.00000,2172.62383,0.00000
regular,1,45,2000,0,0.00000,268.00000,0.40120,3.57667,2353.04873,105.00000,2768.74949,0.00350
regular,1,45,2000,1,-2.00000,268.00000,0.40120,3.57667,2353.04873,105.00000,2768.74949,0.00350
regular,1,45,2000,2,13.00000,268.00000,0.40120,3.57667,2353.04873,105.00000,2768.74949,0.00350
regular,1,45,5000,0,1.00000,452.00000,0.67665,2.50215,4040.02130,107.00000,3413.91616,0.04700
regular,1,45,5000,1,-10.00000,452.00000,0.67665,2.50215,4040.02130,107.00000,3413.91616,0.04700
regular,1,45,5000,2,60.00000,452.00000,0.67665,2.50215,4040.02130,107.00000,3413.91616,0.04700
regular,1,45,10000,0,10.00000,578.00000,0.86527,1.54393,5708.22303,108.00000,3614.40415,0.06450
regular,1,45,10000,1,-16.00000,578.00000,0.86527,1.54393,5708.22303,108.00000,3614.40415,0.06450
regular,1,45,10000,2,133.00000,578.00000,0.86527,1.54393,5708.22303,108.00000,3614.40415,0.06450
regular,1,46,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,46,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,46,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,46,100,0,0.00000,36.00000,0.05389,4.83547,860.59058,59.00000,711.29421,0.00000
regular,1,46,100,1,0.00000,36.00000,0.05389,4.83547,860.59058,59.00000,711.29421,0.00000
regular,1,46,100,2,1.00000,36.00000,0.05389,4.83547,860.59058,59.00000,711.29421,0.00000
regular,1,46,200,0,0.00000,46.00000,0.06886,4.73736,945.71616,60.00000,729.96715,0.00000
regular,1,46,200,1,0.00000,46.00000,0.06886,4.73736,945.71616,60.00000,729.96715,0.00000
regular,1,46,200,2,5.00000,46.00000,0.06886,4.73736,945.71616,60.00000,729.96715,0.00000
regular,1,46,400,0,0.00000,78.00000,0.11677,4.54418,1136.99494,69.00000,1206.76320,0.01000
regular,1,46,400,1,0.00000,78.00000,0.11677,4.54418,1136.99494,69.00000,1206.76320,0.01000
regular,1,46,400,2,16.00000,78.00000,0.11677,4.54418,1136.99494,69.00000,1206.76320,0.01000
regular,1,46,1000,0,5.00000,206.00000,0.30838,4.02144,1798.51017,74.00000,1211.51596,0.19900
regular,1,46,1000,1,0.00000,206.00000,0.30838,4.02144,1798.51017,74.00000,1211.51596,0.19900
regular,1,46,1000,2,32.00000,206.00000,0.30838,4.02144,1798.51017,74.00000,1211.51596,0.19900
regular,1,46,2000,0,6.00000,300.00000,0.44910,3.47584,2531.72808,87.00000,1712.22593,0.15300
regular,1,46,2000,1,0.00000,300.00000,0.44910,3.47584,2531.72808,87.00000,1712.22593,0.15300
regular,1,46,2000,2,63.00000,300.00000,0.44910,3.47584,2531.72808,87.00000,1712.22593,0.15300
regular,1,46,5000,0,4.00000,524.00000,0.78443,2.35643,4470.65762,101.00000,2889.17750,0.09600
regular,1,46,5000,1,-10.00000,524.00000,0.78443,2.35643,4470.65762,101.00000,2889.17750,0.09600
regular,1,46,5000,2,84.00000,524.00000,0.78443,2.35643,4470.65762,101.00000,2889.17750,0.09600
regular,1,46,10000,0,3.00000,628.00000,0.94012,1.35046,6188.53495,108.00000,3388.20279,0.10250
regular,1,46,10000,1,-27.00000,628.00000,0.94012,1.35046,6188.53495,108.00000,3388.20279,0.10250
regular,1,46,10000,2,93.00000,628.00000,0.94012,1.35046,6188.53495,108.00000,3388.20279,0.10250
regular,1,47,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,47,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,47,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,47,100,0,0.00000,36.00000,0.05389,4.83599,860.20605,65.00000,862.73807,0.00000
regular,1,47,100,1,0.00000,36.00000,0.05389,4.83599,860.20605,65.00000,862.73807,0.00000
regular,1,47,100,2,0.00000,36.00000,0.05389,4.83599,860.20605,65.00000,862.73807,0.00000
regular,1,47,200,0,0.00000,70.00000,0.10479,4.70230,1003.12451,74.00000,1028.21022,0.00000
regular,1,47,200,1,0.00000,70.00000,0.10479,4.70230,1003.12451,74.00000,1028.21022,0.00000
regular,1,47,200,2,2.00000,70.00000,0.10479,4.70230,1003.12451,74.00000,1028.21022,0.00000
regular,1,47,400,0,0.00000,102.00000,0.15269,4.50531,1203.22693,79.00000,1091.01562,0.01500
regular,1,47,400,1,0.00000,102.00000,0.15269,4.50531,1203.22693,79.00000,1091.01562,0.01500
regular,1,47,400,2,7.00000,102.00000,0.15269,4.50531,1203.22693,79.00000,1091.01562,0.01500
regular,1,47,1000,0,1.00000,250.00000,0.37425,3.91342,1988.51208,83.00000,1081.67264,0.07800
regular,1,47,1000,1,0.00000,250.00000,0.37425,3.91342,1988.51208,83.00000,1081.67264,0.07800
regular,1,47,1000,2,32.00000,250.00000,0.37425,3.91342,1988.51208,83.00000,1081.67264,0.07800
regular,1,47,2000,0,1.00000,324.00000,0.48503,3.37949,2691.25894,88.00000,1590.54203,0.10600
regular,1,47,2000,1,0.00000,324.00000,0.48503,3.37949,2691.25894,88.00000,1590.54203,0.10600
regular,1,47,2000,2,60.00000,324.00000,0.48503,3.37949,2691.25894,88.00000,1590.54203,0.10600
regular,1,47,5000,0,-12.00000,544.00000,0.81437,2.32337,4584.75820,102.00000,2488.08451,0.11380
regular,1,47,5000,1,-21.00000,544.00000,0.81437,2.32337,4584.75820,102.00000,2488.08451,0.11380
regular,1,47,5000,2,79.00000,544.00000,0.81437,2.32337,4584.75820,102.00000,2488.08451,0.11380
regular,1,47,10000,0,-15.00000,622.00000,0.93114,1.42105,6067.11075,107.00000,3121.49374,0.11570
regular,1,47,10000,1,-37.00000,622.00000,0.93114,1.42105,6067.11075,107.00000,3121.49374,0.11570
regular,1,47,10000,2,130.00000,622.00000,0.93114,1.42105,6067.11075,107.00000,3121.49374,0.11570
regular,1,48,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,48,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,48,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,48,100,0,0.00000,34.00000,0.05090,4.85524,843.68941,68.00000,1036.15364,0.00000
regular,1,48,100,1,0.00000,34.00000,0.05090,4.85524,843.68941,68.00000,1036.15364,0.00000
regular,1,48,100,2,0.00000,34.00000,0.05090,4.85524,843.68941,68.00000,1036.15364,0.00000
regular,1,48,200,0,0.00000,54.00000,0.08084,4.70891,977.35399,72.00000,1245.89100,0.00000
regular,1,48,200,1,0.00000,54.00000,0.08084,4.70891,977.35399,72.00000,1245.89100,0.00000
regular,1,48,200,2,2.00000,54.00000,0.08084,4.70891,977.35399,72.00000,1245.89100,0.00000
regular,1,48,400,0,0.00000,100.00000,0.14970,4.49063,1212.02678,82.00000,1395.83942,0.00000
regular,1,48,400,1,0.00000,100.00000,0.14970,4.49063,1212.02678,82.00000,1395.83942,0.00000
regular,1,48,400,2,6.00000,100.00000,0.14970,4.49063,1212.02678,82.00000,1395.83942,0.00000
regular,1,48,1000,0,0.00000,182.00000,0.27246,4.00825,1762.69776,86.00000,2251.22253,0.01200
regular,1,48,1000,1,0.00000,182.00000,0.27246,4.00825,1762.69776,86.00000,2251.22253,0.01200
regular,1,48,1000,2,19.00000,182.00000,0.27246,4.00825,1762.69776,86.00000,2251.22253,0.01200
regular,1,48,2000,0,0.00000,294.00000,0.44012,3.42762,2564.66199,86.00000,2429.43189,0.03450
regular,1,48,2000,1,0.00000,294.00000,0.44012,3.42762,2564.66199,86.00000,2429.43189,0.03450
regular,1,48,2000,2,56.00000,294.00000,0.44012,3.42762,2564.66199,86.00000,2429.43189,0.03450
regular,1,48,5000,0,-1.00000,484.00000,0.72455,2.43217,4235.01200,102.00000,3229.20043,0.06460
regular,1,48,5000,1,-2.00000,484.00000,0.72455,2.43217,4235.01200,102.00000,3229.20043,0.06460
regular,1,48,5000,2,104.00000,484.00000,0.72455,2.43217,4235.01200,102.00000,3229.20043,0.06460
regular,1,48,10000,0,0.00000,600.00000,0.89820,1.47134,5900.83972,107.00000,3417.76425,0.07740
regular,1,48,10000,1,-10.00000,600.00000,0.89820,1.47134,5900.83972,107.00000,3417.76425,0.07740
regular,1,48,10000,2,127.00000,600.00000,0.89820,1.47134,5900.83972,107.00000,3417.76425,0.07740
regular,1,49,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,49,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,49,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,49,100,0,0.00000,42.00000,0.06287,4.82280,877.01172,68.00000,666.78158,0.00000
regular,1,49,100,1,0.00000,42.00000,0.06287,4.82280,877.01172,68.00000,666.78158,0.00000
regular,1,49,100,2,0.00000,42.00000,0.06287,4.82280,877.01172,68.00000,666.78158,0.00000
regular,1,49,200,0,0.00000,70.00000,0.10479,4.69469,1009.00586,69.00000,681.30088,0.00000
regular,1,49,200,1,0.00000,70.00000,0.10479,4.69469,1009.00586,69.00000,681.30088,0.00000
regular,1,49,200,2,-1.00000,70.00000,0.10479,4.69469,1009.00586,69.00000,681.30088,0.00000
regular,1,49,400,0,0.00000,106.00000,0.15868,4.46160,1244.56610,85.00000,1636.91370,0.00000
regular,1,49,400,1,0.00000,106.00000,0.15868,4.46160,1244.56610,85.00000,1636.91370,0.00000
regular,1,49,400,2,1.00000,106.00000,0.15868,4.46160,1244.56610,85.00000,1636.91370,0.00000
regular,1,49,1000,0,4.00000,212.00000,0.31737,3.90006,1921.44302,91.00000,1692.32558,0.01700
regular,1,49,1000,1,-1.00000,212.00000,0.31737,3.90006,1921.44302,91.00000,1692.32558,0.01700
regular,1,49,1000,2,-1.00000,212.00000,0.31737,3.90006,1921.44302,91.00000,1692.32558,0.01700
regular,1,49,2000,0,2.00000,312.00000,0.46707,3.42211,2616.56167,100.00000,2100.36922,0.01550
regular,1,49,2000,1,-3.00000,312.00000,0.46707,3.42211,2616.56167,100.00000,2100.36922,0.01550
regular,1,49,2000,2,-17.00000,312.00000,0.46707,3.42211,2616.56167,100.00000,2100.36922,0.01550
regular,1,49,5000,0,-15.00000,430.00000,0.64371,2.54417,3915.45739,105.00000,2533.52571,0.05420
regular,1,49,5000,1,-27.00000,430.00000,0.64371,2.54417,3915.45739,105.00000,2533.52571,0.05420
regular,1,49,5000,2,-53.00000,430.00000,0.64371,2.54417,3915.45739,105.00000,2533.52571,0.05420
regular,1,49,10000,0,-20.00000,538.00000,0.80539,1.68119,5359.63855,107.00000,3194.53910,0.07490
regular,1,49,10000,1,-45.00000,538.00000,0.80539,1.68119,5359.63855,107.00000,3194.53910,0.07490
regular,1,49,10000,2,-67.00000,538.00000,0.80539,1.68119,5359.63855,107.00000,3194.53910,0.07490
regular,1,50,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,50,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,50,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,50,100,0,0.00000,26.00000,0.03892,4.84880,839.22186,65.00000,1027.91385,0.00000
regular,1,50,100,1,0.00000,26.00000,0.03892,4.84880,839.22186,65.00000,1027.91385,0.00000
regular,1,50,100,2,0.00000,26.00000,0.03892,4.84880,839.22186,65.00000,1027.91385,0.00000
regular,1,50,200,0,0.00000,48.00000,0.07186,4.72750,955.64478,71.00000,1414.47193,0.00000
regular,1,50,200,1,0.00000,48.00000,0.07186,4.72750,955.64478,71.00000,1414.47193,0.00000
regular,1,50,200,2,-1.00000,48.00000,0.07186,4.72750,955.64478,71.00000,1414.47193,0.00000
regular,1,50,400,0,0.00000,76.00000,0.11377,4.53825,1138.70276,79.00000,1903.07097,0.00000
regular,1,50,400,1,0.00000,76.00000,0.11377,4.53825,1138.70276,79.00000,1903.07097,0.00000
regular,1,50,400,2,-2.00000,76.00000,0.11377,4.53825,1138.70276,79.00000,1903.07097,0.00000
regular,1,50,1000,0,0.00000,144.00000,0.21557,4.11579,1595.92583,79.00000,1903.07097,0.10000
regular,1,50,1000,1,0.00000,144.00000,0.21557,4.11579,1595.92583,79.00000,1903.07097,0.10000
regular,1,50,1000,2,-14.00000,144.00000,0.21557,4.11579,1595.92583,79.00000,1903.07097,0.10000
regular,1,50,2000,0,-8.00000,332.00000,0.49701,3.44359,2645.88487,99.00000,2268.23733,0.11500
regular,1,50,2000,1,-8.00000,332.00000,0.49701,3.44359,2645.88487,99.00000,2268.23733,0.11500
regular,1,50,2000,2,-11.00000,332.00000,0.49701,3.44359,2645.88487,99.00000,2268.23733,0.11500
regular,1,50,5000,0,-7.00000,480.00000,0.71856,2.44742,4202.70011,105.00000,3045.13674,0.11880
regular,1,50,5000,1,-10.00000,480.00000,0.71856,2.44742,4202.70011,105.00000,3045.13674,0.11880
regular,1,50,5000,2,55.00000,480.00000,0.71856,2.44742,4202.70011,105.00000,3045.13674,0.11880
regular,1,50,10000,0,3.00000,590.00000,0.88323,1.43337,5904.65900,108.00000,3326.31853,0.14460
regular,1,50,10000,1,-18.00000,590.00000,0.88323,1.43337,5904.65900,108.00000,3326.31853,0.14460
regular,1,50,10000,2,97.00000,590.00000,0.88323,1.43337,5904.65900,108.00000,3326.31853,0.14460
regular,1,51,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,51,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,51,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
